date,mlbID,name,team_id,opponent_name,mu,model_p_over_4.5,model_p_over_5.5,model_p_over_6.5
2026-09-26,813349,Connelly Early,120,New York Mets,4.185515151884242,0.4055138538616979,0.2505951917988154,0.14059507734372012
2026-09-26,804636,Jonah Tong,121,Washington Nationals,5.021916293488973,0.553180022500577,0.38747995159203985,0.24885678557314805
2026-09-26,434378,Justin Verlander,116,Pittsburgh Pirates,2.033637706453688,0.060129186866425655,0.02057785206499163,0.006256711149801308
2026-09-26,489446,Kirby Yates,134,Detroit Tigers,,,,
2026-09-26,702056,Trey Yesavage,141,Cincinnati Reds,4.718805048949785,0.5017166167194849,0.3372247643622207,0.20706842619225796
2026-09-26,695076,Rhett Lowder,113,Toronto Blue Jays,3.786662207305757,0.3312082492264822,0.19004139636065176,0.09855707008449166
2026-09-26,683363,Matt Wilkinson,137,Los Angeles Dodgers,4.285126045314587,0.42388521496341736,0.2664174267041164,0.15219594951924542
2026-09-26,605483,Blake Snell,119,San Francisco Giants,5.619715424762689,0.6453689048456461,0.48478372846904527,0.33635907107460516
2026-09-26,641927,Bailey Ober,142,Texas Rangers,4.341375140969189,0.43419538369812327,0.27544506649174694,0.15892521347189337
2026-09-26,543135,Nathan Eovaldi,140,Minnesota Twins,4.927538891914121,0.5374630545394734,0.3718343566019404,0.23559794267227163
2026-09-26,667652,Jack Ralston,146,Atlanta Braves,,,,
2026-09-26,608718,Brent Suter,144,Miami Marlins,1.8257793717719242,0.04181705909076683,0.01299641370621385,0.0035823217777967153
2026-09-26,608379,Michael Wacha,118,Cleveland Guardians,4.901241978837768,0.5330325072780738,0.3674716283261126,0.2319408191580551
2026-09-26,676440,Tanner Bibee,114,Kansas City Royals,3.9892375276056677,0.36901679646959207,0.22016248323184529,0.11898917939366582
2026-09-26,663436,Davis Martin,145,Colorado Rockies,4.799373889468283,0.5156676865051045,0.3505726984186821,0.21794040962973438
2026-09-26,500779,Jose Quintana,115,Chicago White Sox,2.6309504244405955,0.13294001915545428,0.05688688683315535,0.021743767999709118
2026-09-26,669160,Dustin May,158,St. Louis Cardinals,3.8532092820167123,0.3436224822414,0.1997732338370678,0.105051766457952
2026-09-26,687273,Quinn Mathews,138,Milwaukee Brewers,5.1254136668125385,0.5700725009812668,0.4045935131264822,0.26361654308532056
2026-09-26,643377,Griffin Jax,139,Philadelphia Phillies,5.876271468704658,0.6807221613562542,0.5247705914796109,0.37486615946134716
2026-09-26,621111,Walker Buehler,135,Arizona Diamondbacks,3.9364705396340898,0.3591680340437149,0.2121781747303193,0.11347884257699647
2026-09-26,678022,Jack Perkins,133,Houston Astros,5.462026615956466,0.6223535114128108,0.4595749588693684,0.31285259435130675
2026-09-26,669713,Hayden Wesneski,117,Athletics,4.219901391275791,0.4118704946238876,0.25603162490376374,0.14455313639914424
2026-09-26,807739,Kade Anderson,136,Los Angeles Angels,5.518186773959288,0.6306611183397004,0.46860142873063315,0.32120175331249845
2026-09-26,696270,Ryan Johnson,108,Seattle Mariners,4.877713810633469,0.5290500183584245,0.3635678775368655,0.22868327652030984
