date,mlbID,name,opponent_name,line,model_p_over,over_prob_fair,over_odds,under_odds,n_books,game_pk,event_id,trail_k_per9_3s,trail_k_per9_30d,season_lag_whiff_pct,opp_off_kpct,trail_ip_per_start,days_rest,mu
2026-09-26,695076,Rhett Lowder,Toronto Blue Jays,3.5,0.3312082492264822,0.42278877555401323,122.5,-162.5,6,822759,0112f4a595862d820eb4e9640d31ea4c,8.735294117647058,7.967213114754097,25.509110430857017,0.175,3.777777777777778,6.0,3.786662207305757
2026-09-26,702056,Trey Yesavage,Cincinnati Reds,3.5,0.5017166167194849,0.5215259912153071,-125.0,-105.0,6,822759,0112f4a595862d820eb4e9640d31ea4c,5.906249999999999,13.5,33.42803347280335,0.23357345557738485,3.555555555555556,5.0,4.718805048949785
2026-09-26,813349,Connelly Early,New York Mets,1.5,0.4055138538616979,0.625,-200.0,150.0,1,822678,287e49b158c6a0b40e1ca1a98f81cee8,11.454545454545455,0.0,33.68390092879257,0.2258426966292135,3.6666666666666665,0.0,4.185515151884242
2026-09-26,813349,Connelly Early,New York Mets,2.5,0.4055138538616979,0.5767835550181378,-159.0,122.0,1,822678,287e49b158c6a0b40e1ca1a98f81cee8,11.454545454545455,0.0,33.68390092879257,0.2258426966292135,3.6666666666666665,0.0,4.185515151884242
2026-09-26,813349,Connelly Early,New York Mets,3.5,0.4055138538616979,0.3894251864853006,142.0,-184.0,1,822678,287e49b158c6a0b40e1ca1a98f81cee8,11.454545454545455,0.0,33.68390092879257,0.2258426966292135,3.6666666666666665,0.0,4.185515151884242
2026-09-26,804636,Jonah Tong,Washington Nationals,4.5,0.553180022500577,0.499281367069553,-116.4,-114.3,6,822678,287e49b158c6a0b40e1ca1a98f81cee8,10.340425531914892,10.340425531914892,22.167385444743935,0.21500350549193736,5.222222222222222,6.0,5.021916293488973
2026-09-26,663436,Davis Martin,Colorado Rockies,4.5,0.5156676865051045,0.42670886178337364,121.5,-158.9,6,824543,5e96347a5c09f2be46dc616aa404bf27,6.0,6.0,21.96757693974859,0.2636058230683091,5.0,6.0,4.799373889468283
2026-09-26,500779,Jose Quintana,Chicago White Sox,3.5,0.13294001915545428,0.4965417893772875,-113.0,-115.5,6,824543,5e96347a5c09f2be46dc616aa404bf27,4.909090909090909,4.5,18.036936522539097,0.2300771208226221,3.6666666666666665,7.0,2.6309504244405955
2026-09-26,608379,Michael Wacha,Cleveland Guardians,3.5,0.5330325072780738,0.5771179282764852,-162.5,122.0,6,824057,6b474c64214114311f42d90b1a674c02,5.60377358490566,7.957894736842105,21.243151969981238,0.22072613609040634,5.888888888888889,6.0,4.901241978837768
2026-09-26,676440,Tanner Bibee,Kansas City Royals,3.5,0.36901679646959207,0.5277261722126728,-127.5,-103.0,6,824057,6b474c64214114311f42d90b1a674c02,5.744680851063829,6.662337662337662,23.33802627147188,0.17406516509949704,5.222222222222222,7.0,3.9892375276056677
2026-09-26,605483,Blake Snell,San Francisco Giants,6.5,0.33635907107460516,0.5783762583344229,-158.0,124.0,1,823165,93809969d7d5e6b21cc1e8a6070121e9,11.368421052631579,13.245283018867923,35.815564202334635,0.24645717806531114,4.222222222222222,10.0,5.619715424762689
2026-09-26,605483,Blake Snell,San Francisco Giants,7.5,0.33635907107460516,0.42718262497504433,119.0,-164.0,3,823165,93809969d7d5e6b21cc1e8a6070121e9,11.368421052631579,13.245283018867923,35.815564202334635,0.24645717806531114,4.222222222222222,10.0,5.619715424762689
2026-09-26,683363,Matt Wilkinson,Los Angeles Dodgers,3.5,0.42388521496341736,0.4901887738563825,-111.0,-121.0,4,823165,93809969d7d5e6b21cc1e8a6070121e9,7.714285714285714,7.714285714285714,25.509110430857017,0.22118197776477472,4.666666666666667,6.0,4.285126045314587
2026-09-26,643377,Griffin Jax,Philadelphia Phillies,4.5,0.6807221613562542,0.4983408923644713,-116.0,-115.2,4,823407,bc51231e140db0366a043ea863838421,8.4,7.641509433962265,37.24784995425435,0.20687203791469194,5.0,6.0,5.876271468704658
2026-09-26,669160,Dustin May,St. Louis Cardinals,2.5,0.3436224822414,0.5619859592236072,-155.0,115.0,4,823733,bff2944df94a062f85abadcd9aab1086,10.451612903225806,10.30909090909091,19.998386353158136,0.21609300205151585,3.4444444444444446,4.0,3.8532092820167123
