mlbID,season,official_date,game_pk,ip,bf,so,bb,hr,er,pitches,is_home,opponent_team_id
621112,2026,2026-05-07,823551,1.0,5,0,2,0,0,24,True,140
621112,2026,2026-07-09,822954,2.0,8,3,0,1,1,35,False,139
656288,2026,2026-05-03,823307,5.0,19,7,3,1,1,73,True,145
656288,2026,2026-05-08,823303,4.1,22,5,2,0,6,83,True,138
656288,2026,2026-05-14,823789,1.2,14,2,4,0,6,64,False,158
656288,2026,2026-05-19,823302,5.0,20,5,1,1,3,72,True,119
656288,2026,2026-05-25,823296,6.2,24,5,3,2,3,97,True,143
656288,2026,2026-05-31,822729,5.0,21,3,2,2,3,77,False,120
656288,2026,2026-06-06,823292,5.0,19,6,2,0,1,86,True,121
656288,2026,2026-06-12,824826,5.0,24,6,5,2,7,93,False,110
656288,2026,2026-06-29,824662,4.1,20,3,2,0,2,75,False,112
660761,2026,2026-03-31,824942,3.2,18,6,3,0,4,66,True,133
660271,2026,2026-03-31,823969,6.0,23,6,3,0,0,87,True,114
660271,2026,2026-04-08,822833,6.0,24,2,1,0,0,96,False,141
660271,2026,2026-04-15,823963,6.0,22,10,2,0,1,95,True,121
660271,2026,2026-04-22,823231,6.0,23,7,0,0,0,91,False,137
660271,2026,2026-04-28,823956,6.0,27,9,3,0,1,104,True,146
660271,2026,2026-05-05,824200,7.0,26,8,0,2,2,89,False,117
660271,2026,2026-05-13,823952,7.0,26,8,2,0,0,105,True,137
660271,2026,2026-05-20,823299,5.0,19,4,2,0,0,88,False,135
660271,2026,2026-05-27,823947,6.0,23,7,4,0,1,99,True,115
660271,2026,2026-06-03,825077,6.0,20,6,1,0,0,89,False,109
660271,2026,2026-06-10,823372,6.2,29,6,3,1,3,102,False,134
660271,2026,2026-06-17,823940,6.0,27,5,1,0,4,91,True,139
660271,2026,2026-06-24,823691,6.0,24,8,2,0,2,89,False,142
660271,2026,2026-07-03,823933,6.0,27,9,2,1,3,110,True,135
663542,2026,2026-04-24,824611,1.0,4,1,1,0,0,17,True,120
663542,2026,2026-04-26,824612,1.0,3,1,0,0,0,8,True,120
663542,2026,2026-05-23,823222,1.1,4,1,0,0,0,16,False,137
663542,2026,2026-06-14,824586,1.0,4,0,0,1,1,9,True,119
663542,2026,2026-06-18,823533,1.2,6,2,0,0,0,27,False,147
663542,2026,2026-07-11,824576,1.0,3,0,0,0,0,7,True,133
676571,2026,2026-03-31,823485,1.0,3,1,0,0,0,9,False,143
676571,2026,2026-04-14,823398,1.0,4,1,0,1,1,25,False,134
676571,2026,2026-04-19,822750,0.2,4,0,0,0,0,16,True,137
676571,2026,2026-04-24,824611,1.2,7,1,0,0,0,28,False,145
676571,2026,2026-05-03,822742,2.0,8,2,1,0,0,36,True,158
676571,2026,2026-05-25,824437,2.0,7,0,1,1,1,29,False,114
676571,2026,2026-05-27,824432,1.0,3,1,1,0,0,13,False,114
676571,2026,2026-06-14,822722,1.0,5,0,0,0,1,15,True,136
676571,2026,2026-06-19,822966,2.0,7,1,0,0,0,23,False,139
676571,2026,2026-06-23,822718,1.0,3,1,0,0,0,8,True,143
676571,2026,2026-07-11,822711,1.2,7,3,1,0,0,31,True,147
656427,2026,2026-03-28,823323,4.1,21,2,4,0,2,89,False,135
656427,2026,2026-04-04,824295,4.0,22,6,4,0,5,86,True,138
656427,2026,2026-04-09,823724,5.2,23,6,3,1,1,89,False,142
656427,2026,2026-04-15,824291,6.0,22,7,3,0,1,97,True,118
656427,2026,2026-04-20,824776,3.1,20,3,6,0,0,73,False,111
656427,2026,2026-04-25,824527,2.0,14,4,2,3,6,68,False,113
656427,2026,2026-05-01,824287,3.2,19,4,3,1,4,91,True,140
656427,2026,2026-05-06,824282,5.0,21,10,1,0,2,96,True,111
656427,2026,2026-05-12,823632,3.2,20,2,3,0,3,97,False,121
656427,2026,2026-05-17,824279,6.0,24,4,0,1,4,90,True,141
656427,2026,2026-05-22,824842,3.1,19,7,0,2,3,78,False,110
656427,2026,2026-05-28,824272,5.2,24,9,1,0,3,91,True,108
656427,2026,2026-06-02,822971,5.0,22,6,2,0,0,94,False,139
656427,2026,2026-06-07,824268,5.0,22,7,1,0,3,87,True,136
656427,2026,2026-06-12,824425,3.0,13,1,1,0,2,63,False,114
656427,2026,2026-06-28,824256,5.0,20,9,3,0,0,94,True,117
656427,2026,2026-07-04,822882,5.2,21,5,0,0,0,88,False,140
656427,2026,2026-07-10,824252,6.0,24,6,3,1,2,86,True,143
676664,2026,2026-06-24,823284,5.2,25,5,2,1,2,81,True,144
676664,2026,2026-06-30,824661,4.2,25,4,3,3,6,95,False,112
