mlbID,season,official_date,game_pk,ip,bf,so,bb,hr,er,pitches,is_home,opponent_team_id
518876,2026,2026-04-14,824853,5.1,24,3,4,1,2,86,False,110
518876,2026,2026-04-21,825099,4.1,26,5,3,3,8,101,True,145
518876,2026,2026-04-28,823798,5.0,24,1,5,1,5,104,False,158
518876,2026,2026-05-03,824687,4.1,24,5,3,1,6,92,False,112
518876,2026,2026-05-09,825089,7.0,26,6,3,0,1,96,True,121
518876,2026,2026-05-15,824360,9.0,31,3,0,1,1,100,False,115
518876,2026,2026-05-20,825084,6.0,26,4,0,1,3,85,True,137
518876,2026,2026-05-25,823219,7.0,26,4,2,0,2,96,False,137
518876,2026,2026-05-31,823133,5.1,27,2,2,2,2,97,False,136
518876,2026,2026-06-05,825073,5.0,25,4,3,3,7,85,True,120
518876,2026,2026-06-11,823855,6.0,23,1,2,0,2,74,False,146
518876,2026,2026-06-16,825070,5.1,27,4,1,2,6,88,True,108
518876,2026,2026-06-22,823040,6.0,26,2,3,0,3,96,False,138
518876,2026,2026-06-28,822959,6.0,27,3,2,3,5,93,False,139
518876,2026,2026-07-04,825063,5.0,25,6,2,1,2,92,True,158
543135,2026,2026-03-26,823486,4.2,22,7,0,2,5,80,False,143
543135,2026,2026-04-01,824860,4.0,23,5,3,1,6,88,False,110
543135,2026,2026-04-07,822916,6.0,26,7,2,1,2,93,True,136
543135,2026,2026-04-13,825024,7.0,26,7,2,0,0,84,False,133
543135,2026,2026-04-18,823151,5.0,25,3,1,1,2,95,False,136
543135,2026,2026-04-24,822909,6.0,25,3,1,4,6,86,True,133
543135,2026,2026-04-29,822907,7.0,26,7,1,0,0,102,True,147
543135,2026,2026-05-06,823550,8.0,27,8,0,1,1,101,False,147
543135,2026,2026-05-17,824192,7.0,27,8,2,0,0,94,False,117
543135,2026,2026-05-23,824030,7.0,29,6,2,1,3,97,False,108
543135,2026,2026-05-28,822896,7.0,27,6,2,2,5,90,True,117
543135,2026,2026-06-02,823052,6.0,31,7,1,1,4,93,False,138
543135,2026,2026-06-09,824105,5.2,23,3,3,1,4,88,False,118
543135,2026,2026-06-14,824751,7.0,26,6,1,2,3,94,False,111
543135,2026,2026-06-21,822883,6.0,25,9,1,0,3,94,True,135
543135,2026,2026-06-26,822796,7.0,26,9,1,0,0,92,False,141
543135,2026,2026-07-02,822884,5.0,22,9,1,2,3,85,True,116
608379,2026,2026-03-28,824945,6.0,20,7,1,0,0,80,False,144
608379,2026,2026-04-06,824456,7.0,26,3,3,1,1,102,False,114
608379,2026,2026-04-11,824129,8.0,28,7,1,0,0,88,True,145
608379,2026,2026-04-17,823559,6.0,24,6,3,1,2,97,False,147
608379,2026,2026-04-22,824123,5.1,25,5,2,1,6,89,True,110
608379,2026,2026-04-29,825015,5.0,25,5,4,1,4,105,False,133
608379,2026,2026-05-04,824120,7.0,26,3,1,1,2,79,True,114
608379,2026,2026-05-09,824115,7.0,27,6,2,0,0,89,True,116
608379,2026,2026-05-15,823061,6.0,23,5,1,2,3,87,False,138
608379,2026,2026-05-20,824111,6.0,25,8,2,0,1,105,True,111
608379,2026,2026-05-25,824107,7.0,27,5,2,1,2,93,True,147
608379,2026,2026-05-31,822895,5.0,26,5,4,0,6,82,False,140
608379,2026,2026-06-05,823699,5.2,25,2,0,1,4,77,False,142
608379,2026,2026-06-11,824101,7.0,29,2,1,1,4,102,True,140
608379,2026,2026-06-16,822723,6.0,26,3,1,0,3,90,False,120
608379,2026,2026-06-22,822964,7.0,27,5,1,0,1,99,False,139
608379,2026,2026-06-27,824581,7.2,29,7,1,0,1,105,False,145
608379,2026,2026-07-04,824092,6.0,26,7,1,3,4,105,True,143
608379,2026,2026-07-09,823606,4.2,23,5,3,1,6,104,False,121
621112,2026,2026-05-07,823551,1.0,5,0,2,0,0,24,True,140
621112,2026,2026-07-09,822954,2.0,8,3,0,1,1,35,False,139
640455,2026,2026-06-13,823616,6.0,22,6,0,1,2,84,True,144
640455,2026,2026-06-18,823448,5.1,23,5,1,0,2,95,False,143
640455,2026,2026-06-24,823611,3.0,19,4,2,0,3,86,True,112
640455,2026,2026-06-29,822792,5.2,23,4,2,0,2,90,False,141
640455,2026,2026-07-04,824903,5.0,24,4,1,2,3,108,False,144
640455,2026,2026-07-09,823606,7.0,26,6,1,2,2,97,True,118
641743,2026,2026-03-29,823810,4.2,21,5,4,1,2,92,False,158
641743,2026,2026-04-09,824130,5.2,24,6,2,0,0,100,False,118
641743,2026,2026-04-22,825097,3.2,22,1,3,2,8,92,False,109
641743,2026,2026-04-27,824609,4.0,22,2,2,0,4,90,True,108
641743,2026,2026-05-03,823307,5.0,21,5,1,2,2,86,False,135
641743,2026,2026-05-09,824606,5.0,20,5,2,0,0,88,True,136
641743,2026,2026-05-14,824602,6.0,27,4,2,0,2,97,True,118
641743,2026,2026-05-19,823136,5.1,22,5,3,0,1,89,False,136
641743,2026,2026-05-25,824598,6.0,24,5,1,1,1,94,True,142
641743,2026,2026-05-30,824593,5.0,22,3,1,1,1,84,True,116
641743,2026,2026-06-05,823455,4.0,21,4,2,2,6,87,False,143
641743,2026,2026-06-12,824588,5.0,22,7,1,0,2,89,True,119
641743,2026,2026-06-17,823536,4.0,21,2,1,1,4,86,False,147
641743,2026,2026-06-22,824585,6.0,24,8,2,0,0,101,True,114
641743,2026,2026-06-28,824580,3.2,21,2,1,0,3,73,True,118
641743,2026,2026-07-03,824417,4.0,14,2,2,0,1,48,False,114
641743,2026,2026-07-09,824577,5.1,22,4,2,1,2,92,True,111
641927,2026,2026-03-29,824864,4.0,17,1,1,1,3,56,False,110
641927,2026,2026-04-03,823732,4.0,18,4,2,0,3,82,True,139
641927,2026,2026-04-08,823726,5.2,24,2,1,0,2,99,True,116
641927,2026,2026-04-13,823725,6.0,26,7,1,1,4,95,True,111
641927,2026,2026-04-19,823718,6.1,26,10,4,0,0,102,True,113
641927,2026,2026-04-25,822989,6.0,22,3,2,1,2,83,False,139
641927,2026,2026-04-30,823714,6.0,24,2,2,1,1,88,True,141
641927,2026,2026-05-06,822740,5.0,23,3,2,1,5,82,False,120
641927,2026,2026-05-12,823712,9.0,29,7,0,0,0,89,True,146
641927,2026,2026-05-17,823708,5.0,23,1,2,2,3,77,True,158
641927,2026,2026-05-24,824759,5.0,22,3,0,2,4,82,False,111
641927,2026,2026-05-30,823375,4.2,27,3,1,3,7,97,False,134
641927,2026,2026-07-09,823683,5.0,19,5,1,1,1,74,True,114
656288,2026,2026-05-03,823307,5.0,19,7,3,1,1,73,True,145
656288,2026,2026-05-08,823303,4.1,22,5,2,0,6,83,True,138
656288,2026,2026-05-14,823789,1.2,14,2,4,0,6,64,False,158
656288,2026,2026-05-19,823302,5.0,20,5,1,1,3,72,True,119
656288,2026,2026-05-25,823296,6.2,24,5,3,2,3,97,True,143
656288,2026,2026-05-31,822729,5.0,21,3,2,2,3,77,False,120
656288,2026,2026-06-06,823292,5.0,19,6,2,0,1,86,True,121
656288,2026,2026-06-12,824826,5.0,24,6,5,2,7,93,False,110
656288,2026,2026-06-29,824662,4.1,20,3,2,0,2,75,False,112
656605,2026,2026-03-28,823651,6.0,21,3,0,0,0,77,False,121
656605,2026,2026-04-03,823406,6.0,26,4,4,0,2,88,True,110
656605,2026,2026-04-08,823403,6.0,22,4,1,0,0,75,True,135
656605,2026,2026-04-14,823398,4.0,21,3,4,1,5,90,True,120
656605,2026,2026-04-19,823393,7.0,25,5,0,0,2,89,True,139
656605,2026,2026-04-25,823799,5.0,22,6,2,0,3,93,False,158
656605,2026,2026-05-01,823389,7.0,26,6,1,0,1,104,True,113
656605,2026,2026-05-07,825090,6.0,23,4,2,1,2,84,False,109
656605,2026,2026-05-13,823386,5.2,24,3,1,1,6,80,True,115
656605,2026,2026-05-19,823059,5.2,22,3,1,1,4,83,False,138
656605,2026,2026-05-24,822813,6.0,25,5,3,0,1,101,False,141
656605,2026,2026-05-30,823375,4.0,23,5,1,0,7,77,True,142
656605,2026,2026-06-05,824914,4.2,25,4,3,1,6,99,False,144
656605,2026,2026-06-11,823371,4.0,24,3,4,1,5,98,True,119
656605,2026,2026-06-16,824991,5.1,24,7,4,1,1,96,False,133
656605,2026,2026-06-23,823365,6.0,26,4,1,2,3,92,True,136
656605,2026,2026-06-28,823362,6.0,23,4,1,0,3,79,True,113
656605,2026,2026-07-03,822714,6.0,26,1,0,3,5,83,False,120
656605,2026,2026-07-09,823359,3.0,15,3,2,1,3,72,True,144
656849,2026,2026-03-28,823651,5.1,25,3,2,0,0,76,True,134
656849,2026,2026-04-02,823242,4.1,24,5,2,0,5,68,False,137
656849,2026,2026-04-08,823646,5.0,23,6,2,0,5,85,True,109
656849,2026,2026-04-13,823964,5.0,25,7,4,1,4,89,False,119
656849,2026,2026-04-29,823633,3.2,19,5,3,0,7,80,True,120
656849,2026,2026-05-21,822733,5.0,22,3,3,0,1,82,False,120
656849,2026,2026-05-26,823624,5.0,26,4,3,0,6,90,True,113
656849,2026,2026-06-21,823449,4.0,20,5,2,1,4,79,False,143
656849,2026,2026-06-27,823770,5.2,20,2,0,1,2,69,False,158
656849,2026,2026-07-03,824659,3.2,23,3,3,1,10,91,True,138
656849,2026,2026-07-09,824816,5.0,20,2,4,1,1,77,False,110
656876,2026,2026-03-26,823081,5.0,20,2,0,1,1,73,False,138
656876,2026,2026-04-01,823806,5.0,20,8,1,1,1,89,False,158
656876,2026,2026-04-12,822998,6.0,19,7,0,0,0,76,True,147
656876,2026,2026-04-18,823394,3.2,15,3,2,2,4,64,False,134
656876,2026,2026-04-24,822992,6.0,24,6,1,1,1,98,True,142
656876,2026,2026-04-29,824445,5.0,24,6,1,0,2,91,False,114
656876,2026,2026-05-05,822986,6.0,25,5,1,1,3,85,True,141
656876,2026,2026-05-11,822818,6.0,23,6,1,1,3,100,False,141
656876,2026,2026-05-17,822982,5.1,24,2,2,0,2,93,True,146
656876,2026,2026-05-24,823544,7.0,24,6,1,0,0,92,False,147
656876,2026,2026-05-30,822975,4.0,18,4,2,1,5,70,True,108
656876,2026,2026-06-05,823860,7.0,22,9,0,0,0,87,False,146
656876,2026,2026-06-10,822970,7.0,24,13,1,0,0,97,True,111
656876,2026,2026-06-16,823939,7.0,26,7,0,1,1,102,False,119
656876,2026,2026-06-22,822964,6.0,24,5,2,0,2,90,True,118
656876,2026,2026-06-28,822959,6.0,24,5,1,0,0,99,True,109
656876,2026,2026-07-04,824171,5.0,22,2,1,2,5,77,False,117
656876,2026,2026-07-09,822954,2.1,14,2,0,1,6,61,True,147
660761,2026,2026-03-31,824942,3.2,18,6,3,0,4,66,True,133
663372,2026,2026-03-31,822836,3.0,11,4,1,0,0,47,False,141
663372,2026,2026-04-06,824376,5.1,24,1,2,1,4,70,True,117
663372,2026,2026-04-11,823316,4.0,21,4,3,2,6,82,False,135
663372,2026,2026-04-18,824372,5.2,23,5,1,2,2,87,True,119
663372,2026,2026-04-23,824368,2.0,9,3,1,0,2,40,True,135
663372,2026,2026-05-30,824352,6.0,20,2,0,0,0,63,True,137
663372,2026,2026-06-05,824350,6.0,22,4,2,0,1,81,True,158
663372,2026,2026-06-11,824346,4.1,20,3,3,1,6,75,True,112
663372,2026,2026-06-16,824667,4.2,23,7,3,1,2,104,False,112
663372,2026,2026-06-22,824344,6.0,25,2,4,0,2,93,True,111
663372,2026,2026-06-28,823686,6.0,22,0,0,1,1,82,False,142
663372,2026,2026-07-03,824336,6.0,24,9,0,1,2,88,True,137
663776,2026,2026-07-09,824577,4.1,19,5,1,0,1,65,False,145
664285,2026,2026-03-27,823324,6.0,25,5,1,0,1,83,False,135
664285,2026,2026-04-03,824299,6.0,24,5,2,0,0,91,True,138
664285,2026,2026-04-08,823726,5.0,29,2,2,0,8,87,False,142
664285,2026,2026-04-14,824292,7.0,26,1,2,0,1,87,True,118
664285,2026,2026-04-19,824777,6.0,23,7,2,1,1,98,False,111
664285,2026,2026-04-24,824529,4.1,21,4,5,1,2,89,False,113
664285,2026,2026-04-30,824929,6.0,25,8,0,0,2,99,False,144
664285,2026,2026-05-05,824281,3.0,22,3,1,3,7,60,True,111
664285,2026,2026-05-13,823631,6.2,28,7,2,0,2,106,False,121
664285,2026,2026-05-18,824277,5.0,23,3,4,0,4,89,True,114
664285,2026,2026-05-24,824839,6.0,22,5,2,1,1,92,False,110
664285,2026,2026-05-30,824593,6.2,27,4,2,1,4,89,False,145
664285,2026,2026-06-05,824271,5.0,22,5,2,0,1,102,True,136
664285,2026,2026-06-10,824266,5.0,23,2,2,2,4,75,True,142
664285,2026,2026-06-16,824182,6.0,27,6,3,0,0,92,False,117
664285,2026,2026-06-22,824261,6.0,24,8,2,0,1,94,True,147
664285,2026,2026-06-27,824257,6.0,26,2,0,1,4,88,True,117
664285,2026,2026-07-02,822884,5.0,26,1,2,1,5,87,False,140
666200,2026,2026-03-29,823487,6.0,25,7,1,2,6,99,True,140
666200,2026,2026-04-04,824378,6.2,24,11,0,0,1,99,False,115
666200,2026,2026-04-10,823482,4.2,22,8,3,0,5,86,True,109
666200,2026,2026-04-15,823477,5.1,27,4,1,1,8,98,True,112
666200,2026,2026-04-21,824690,4.2,24,3,4,0,1,100,False,112
666200,2026,2026-04-28,823473,7.0,23,8,0,0,0,88,True,137
666200,2026,2026-05-03,823875,6.1,27,10,0,1,2,102,False,146
666200,2026,2026-05-08,823466,3.0,18,6,3,1,5,95,True,115
666200,2026,2026-05-14,824762,6.0,23,4,1,0,0,92,False,111
666200,2026,2026-05-19,823464,6.0,23,5,2,0,2,95,True,113
666200,2026,2026-05-25,823296,6.0,24,6,2,0,0,104,False,135
666200,2026,2026-05-30,823945,5.1,25,6,2,0,2,95,False,119
666200,2026,2026-06-05,823455,6.0,27,2,2,3,5,90,True,145
666200,2026,2026-06-10,822804,5.2,24,8,4,0,1,96,False,141
666200,2026,2026-06-16,823451,7.0,28,9,2,1,2,106,True,146
666200,2026,2026-06-23,822718,6.2,28,13,3,0,1,104,False,120
666200,2026,2026-06-28,823608,5.0,22,6,3,0,1,96,False,121
666200,2026,2026-07-04,824092,6.0,23,9,0,0,1,95,False,118
668909,2026,2026-03-27,823162,5.0,22,7,6,1,3,89,False,136
668909,2026,2026-04-01,823970,7.0,23,10,3,0,0,85,False,119
668909,2026,2026-04-07,824457,5.2,22,8,5,1,1,102,True,118
668909,2026,2026-04-13,823073,5.0,22,4,2,1,2,93,False,138
668909,2026,2026-04-18,824451,7.0,26,11,1,1,1,100,True,110
668909,2026,2026-04-24,822827,6.0,27,4,2,2,6,96,False,141
668909,2026,2026-04-29,824445,7.2,29,9,0,0,0,95,True,139
668909,2026,2026-05-05,824119,6.0,27,7,2,2,5,97,False,118
668909,2026,2026-05-10,824440,6.0,27,6,1,0,5,101,True,142
668909,2026,2026-05-17,824436,6.0,25,7,0,1,2,93,True,113
668909,2026,2026-05-22,823461,8.0,27,11,0,0,0,99,False,143
668909,2026,2026-05-27,824432,7.0,26,4,2,0,1,94,True,120
668909,2026,2026-06-03,823540,5.1,21,6,1,2,3,96,False,147
668909,2026,2026-06-08,824427,5.0,21,5,3,2,3,90,True,147
668909,2026,2026-06-17,823774,5.0,24,4,2,2,7,87,False,158
668909,2026,2026-06-22,824585,5.0,20,8,1,0,2,95,False,145
668909,2026,2026-06-28,824422,5.0,25,6,3,0,2,103,True,136
668909,2026,2026-07-03,824417,4.2,20,6,2,1,3,79,True,145
668909,2026,2026-07-09,823683,7.0,26,11,1,1,2,103,False,142
669432,2026,2026-03-26,824865,7.0,27,5,4,0,0,88,True,142
669432,2026,2026-04-01,824860,6.0,24,3,1,0,2,91,True,140
669432,2026,2026-04-07,824618,6.0,25,6,0,0,2,101,False,145
669432,2026,2026-04-14,824853,4.2,22,6,1,1,4,99,True,109
669432,2026,2026-04-19,824452,5.0,24,5,2,2,5,95,False,114
669432,2026,2026-04-25,824851,1.2,11,2,2,0,3,62,True,111
669432,2026,2026-05-12,824843,4.0,21,3,3,2,6,73,True,147
669432,2026,2026-05-18,822980,3.2,22,3,2,0,7,88,False,139
669432,2026,2026-05-24,824840,4.2,20,2,2,1,4,90,True,116
669432,2026,2026-05-29,824835,6.0,24,3,1,2,4,84,True,141
669432,2026,2026-06-04,824753,5.2,22,3,1,0,1,87,False,111
669432,2026,2026-06-09,824830,5.2,24,3,1,1,3,97,True,136
669432,2026,2026-06-14,824823,6.0,24,4,2,0,2,82,True,135
669432,2026,2026-06-20,823937,7.0,23,6,2,0,0,96,False,119
669432,2026,2026-06-26,824824,6.1,24,7,0,0,1,87,True,120
669432,2026,2026-07-03,824498,5.0,22,4,5,0,0,93,False,113
669432,2026,2026-07-09,824816,6.0,23,4,2,1,1,89,True,112
672282,2026,2026-03-28,824213,4.2,21,9,0,0,3,95,False,117
672282,2026,2026-04-03,824056,6.2,26,4,4,0,0,104,True,136
672282,2026,2026-04-08,824050,4.1,22,4,2,1,5,92,True,144
672282,2026,2026-04-14,823562,7.0,25,9,0,0,1,99,False,147
672282,2026,2026-04-20,824046,6.0,26,5,2,1,4,90,True,141
672282,2026,2026-04-26,824122,5.0,21,5,1,1,3,93,False,118
672282,2026,2026-05-02,824042,6.1,27,8,0,0,3,95,True,121
672282,2026,2026-05-08,822822,3.2,20,3,6,0,2,99,False,141
672282,2026,2026-05-13,824438,5.2,25,6,2,1,2,102,False,114
672282,2026,2026-05-19,824033,5.2,27,8,2,0,8,92,True,133
672282,2026,2026-05-24,824028,8.0,25,14,0,1,1,96,True,140
672282,2026,2026-05-30,822975,5.0,23,7,3,1,3,92,False,139
672282,2026,2026-06-05,823943,6.0,21,6,2,0,0,91,False,119
672282,2026,2026-06-10,824022,7.0,22,9,0,1,1,89,True,117
